,Timestamp,Mean,human,manipulator,Std,Recipe
2146,1696436104.9590433,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2147,1696436105.019011,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2148,1696436105.0790021,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2149,1696436105.1390474,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2150,1696436105.199053,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2151,1696436105.259035,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2152,1696436105.3190134,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2153,1696436105.3790371,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2154,1696436105.439013,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2155,1696436105.4990523,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2156,1696436105.55895,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2157,1696436105.6190279,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2158,1696436105.6790147,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2159,1696436105.7389996,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2160,1696436105.7990465,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2161,1696436105.8590145,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2162,1696436105.9190054,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2163,1696436105.979017,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2164,1696436106.0390234,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2165,1696436106.0990813,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2166,1696436106.159006,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2167,1696436106.219001,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2168,1696436106.2789986,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2169,1696436106.338996,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2170,1696436106.3990111,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2171,1696436106.4590044,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2172,1696436106.5190184,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2173,1696436106.5789983,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2174,1696436106.6390283,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2175,1696436106.6990035,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2176,1696436106.758994,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2177,1696436106.819017,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2178,1696436106.879031,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2179,1696436106.939009,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2180,1696436106.9990075,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2181,1696436107.059004,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2182,1696436107.1190376,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2183,1696436107.179022,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2184,1696436107.2390003,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2185,1696436107.2990153,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2186,1696436107.3590467,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2187,1696436107.4190218,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2188,1696436107.479001,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2189,1696436107.5390007,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2190,1696436107.599016,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2191,1696436107.6589718,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2192,1696436107.7190115,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2193,1696436107.7790334,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2194,1696436107.839005,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2195,1696436107.8990557,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2196,1696436107.959072,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2197,1696436108.0190134,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2198,1696436108.079029,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2199,1696436108.1390238,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2200,1696436108.1990416,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2201,1696436108.258993,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2202,1696436108.3190196,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2203,1696436108.378959,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2204,1696436108.4389718,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2205,1696436108.4989738,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2206,1696436108.559026,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2207,1696436108.6190374,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2208,1696436108.6789422,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2209,1696436108.7390156,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2210,1696436108.7990236,0.5060461660226186,,battery_sorting,0.1690267458485173,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2211,1696436108.8589895,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2212,1696436108.9190226,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2213,1696436108.979032,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2214,1696436109.0390012,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2215,1696436109.0990095,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2216,1696436109.1589367,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2217,1696436109.2189798,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2218,1696436109.2790017,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2219,1696436109.3390143,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2220,1696436109.399033,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2221,1696436109.4590034,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2222,1696436109.5190253,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2223,1696436109.5789933,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2224,1696436109.6390142,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2225,1696436109.699018,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2226,1696436109.7590084,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2227,1696436109.8190675,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2228,1696436109.8790166,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2229,1696436109.9390128,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2230,1696436109.9990275,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2231,1696436110.0590374,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2232,1696436110.1190298,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2233,1696436110.1790142,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2234,1696436110.2390342,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2235,1696436110.2990139,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2236,1696436110.3590436,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2237,1696436110.4190118,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2238,1696436110.4790435,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2239,1696436110.539029,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2240,1696436110.5990217,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2241,1696436110.659015,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2242,1696436110.7190247,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2243,1696436110.7790184,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2244,1696436110.8390675,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2245,1696436110.8990476,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2246,1696436110.9590216,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2247,1696436111.0190458,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2248,1696436111.079036,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2249,1696436111.1391015,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2250,1696436111.1990101,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2251,1696436111.2589943,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2252,1696436111.3189623,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2253,1696436111.3790329,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2254,1696436111.4390383,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2255,1696436111.4990168,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2256,1696436111.5590208,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2257,1696436111.6190195,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2258,1696436111.6804914,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2259,1696436111.7390215,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2260,1696436111.7990055,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2261,1696436111.8590162,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2262,1696436111.91907,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2263,1696436111.9790208,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2264,1696436112.0390236,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2265,1696436112.0990288,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2266,1696436112.1590202,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2267,1696436112.2190487,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2268,1696436112.2790816,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2269,1696436112.339011,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2270,1696436112.3990104,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2271,1696436112.4589846,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2272,1696436112.5190153,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2273,1696436112.5790176,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2274,1696436112.6390696,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2275,1696436112.6990128,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2276,1696436112.7590098,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2277,1696436112.8190136,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2278,1696436112.8790228,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2279,1696436112.9390142,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2280,1696436112.999013,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2281,1696436113.0589945,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2282,1696436113.1190667,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2283,1696436113.1790087,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2284,1696436113.2389698,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2285,1696436113.2990003,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2286,1696436113.3590333,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2287,1696436113.419039,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2288,1696436113.4790192,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2289,1696436113.5390203,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2290,1696436113.5990174,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2291,1696436113.6590285,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2292,1696436113.7190304,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2293,1696436113.7790186,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2294,1696436113.839015,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2295,1696436113.8990161,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2296,1696436113.9589942,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2297,1696436114.0190835,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2298,1696436114.0790198,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2299,1696436114.1390274,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2300,1696436114.1990068,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2301,1696436114.2590787,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2302,1696436114.3191338,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2303,1696436114.379035,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2304,1696436114.4390154,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2305,1696436114.4990175,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2306,1696436114.5590057,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2307,1696436114.6190372,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2308,1696436114.6790433,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2309,1696436114.7390535,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2310,1696436114.799018,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2311,1696436114.8590415,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2312,1696436114.9190166,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2313,1696436114.9790568,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2314,1696436115.0390213,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2315,1696436115.099035,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2316,1696436115.15901,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2317,1696436115.2190459,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2318,1696436115.279062,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2319,1696436115.3390355,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2320,1696436115.399054,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2321,1696436115.459016,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2322,1696436115.5190141,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2323,1696436115.5790503,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2324,1696436115.6390512,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2325,1696436115.6990168,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2326,1696436115.7590287,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2327,1696436115.8190265,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2328,1696436115.8790524,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2329,1696436115.939036,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2330,1696436115.9990125,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2331,1696436116.0590076,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2332,1696436116.1190495,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2333,1696436116.1790438,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2334,1696436116.239028,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2335,1696436116.299012,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2336,1696436116.359016,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2337,1696436116.4190547,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2338,1696436116.4790583,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2339,1696436116.539067,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2340,1696436116.5990264,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2341,1696436116.6590297,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2342,1696436116.71902,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2343,1696436116.7790136,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2344,1696436116.8390162,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2345,1696436116.8990176,0.6251530051231384,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2346,1696436116.9589882,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2347,1696436117.0190203,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2348,1696436117.0790808,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2349,1696436117.1390302,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2350,1696436117.1990142,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2351,1696436117.258996,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2352,1696436117.3190162,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2353,1696436117.3790307,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2354,1696436117.439056,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2355,1696436117.4990027,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2356,1696436117.559025,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2357,1696436117.6190534,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2358,1696436117.6790485,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2359,1696436117.739024,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2360,1696436117.7990353,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
