,Timestamp,Recipe,human,manipulator,Safe_Ovr
3580,1696436047.7589233,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3581,1696436047.778922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3582,1696436047.7989237,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3583,1696436047.8189507,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3584,1696436047.8389363,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3585,1696436047.8589153,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3586,1696436047.8789318,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3587,1696436047.8989222,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3588,1696436047.918943,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3589,1696436047.9389737,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3590,1696436047.959201,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3591,1696436047.9789386,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3592,1696436047.9989417,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3593,1696436048.0189354,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3594,1696436048.0389352,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3595,1696436048.0589333,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3596,1696436048.0789394,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3597,1696436048.0989268,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3598,1696436048.1189392,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3599,1696436048.1389349,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3600,1696436048.1589262,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3601,1696436048.1789339,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3602,1696436048.1990023,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3603,1696436048.218939,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3604,1696436048.2389321,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3605,1696436048.2589233,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3606,1696436048.2789483,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3607,1696436048.298922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3608,1696436048.3189435,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3609,1696436048.3389533,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3610,1696436048.3589284,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3611,1696436048.3789387,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3612,1696436048.398959,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3613,1696436048.418941,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3614,1696436048.4389322,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3615,1696436048.458929,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3616,1696436048.478941,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3617,1696436048.4989405,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3618,1696436048.5189388,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3619,1696436048.5389302,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3620,1696436048.558925,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3621,1696436048.5789292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3622,1696436048.5989304,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3623,1696436048.6189346,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3624,1696436048.6389294,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3625,1696436048.6589258,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3626,1696436048.6789324,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3627,1696436048.6989274,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3628,1696436048.7189353,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3629,1696436048.7389243,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3630,1696436048.7589283,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3631,1696436048.778938,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3632,1696436048.7989335,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3633,1696436048.8189378,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3634,1696436048.8389459,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3635,1696436048.8589282,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3636,1696436048.8789473,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3637,1696436048.8989236,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3638,1696436048.918941,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3639,1696436048.9389706,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3640,1696436048.9589236,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3641,1696436048.978963,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3642,1696436048.9989295,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3643,1696436049.018936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3644,1696436049.038951,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3645,1696436049.0589223,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3646,1696436049.0789406,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3647,1696436049.0989397,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3648,1696436049.1189406,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3649,1696436049.138936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3650,1696436049.1589236,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3651,1696436049.178936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3652,1696436049.1989768,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3653,1696436049.2189293,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3654,1696436049.2389627,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3655,1696436049.2589178,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3656,1696436049.278938,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3657,1696436049.2989216,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3658,1696436049.3189297,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3659,1696436049.338945,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3660,1696436049.3589232,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3661,1696436049.3789496,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3662,1696436049.3989232,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3663,1696436049.418934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3664,1696436049.4389527,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3665,1696436049.4589286,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3666,1696436049.4789379,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3667,1696436049.4989293,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3668,1696436049.5189347,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3669,1696436049.538948,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3670,1696436049.5589368,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3671,1696436049.5789306,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3672,1696436049.598947,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3673,1696436049.618964,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3674,1696436049.6391196,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3675,1696436049.6589897,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3676,1696436049.6789548,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3677,1696436049.6990643,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3678,1696436049.718888,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3679,1696436049.7388947,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3680,1696436049.7589347,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3681,1696436049.7789805,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3682,1696436049.7989242,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3683,1696436049.8189406,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3684,1696436049.8389544,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3685,1696436049.858949,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3686,1696436049.8791335,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3687,1696436049.8989627,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3688,1696436049.9189494,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3689,1696436049.9389381,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3690,1696436049.9589305,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3691,1696436049.9789386,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3692,1696436049.9989517,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3693,1696436050.0189598,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3694,1696436050.0389304,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3695,1696436050.0589287,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3696,1696436050.0789406,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3697,1696436050.0989861,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3698,1696436050.1189458,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3699,1696436050.138959,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3700,1696436050.1589286,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3701,1696436050.178927,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3702,1696436050.1989934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3703,1696436050.218936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3704,1696436050.238936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3705,1696436050.2589214,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3706,1696436050.2789454,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3707,1696436050.2989342,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3708,1696436050.318936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3709,1696436050.3389773,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3710,1696436050.3589296,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3711,1696436050.378938,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3712,1696436050.3989282,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3713,1696436050.418944,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3714,1696436050.4389255,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3715,1696436050.4589212,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3716,1696436050.4789407,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3717,1696436050.498982,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3718,1696436050.5189342,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3719,1696436050.5389495,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3720,1696436050.5589287,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3721,1696436050.5789373,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3722,1696436050.5989406,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3723,1696436050.6189392,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3724,1696436050.638936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3725,1696436050.6589272,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3726,1696436050.6789503,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3727,1696436050.6989632,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3728,1696436050.7189407,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3729,1696436050.7389562,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3730,1696436050.7589326,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3731,1696436050.7789319,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3732,1696436050.7989397,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3733,1696436050.8189354,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3734,1696436050.8389356,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3735,1696436050.8589225,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3736,1696436050.8790395,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3737,1696436050.8989446,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3738,1696436050.918938,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3739,1696436050.9389288,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3740,1696436050.9589276,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3741,1696436050.9789286,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3742,1696436050.9989433,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3743,1696436051.0189607,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3744,1696436051.0389507,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3745,1696436051.0589242,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3746,1696436051.0789416,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3747,1696436051.098926,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3748,1696436051.11894,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3749,1696436051.1389325,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3750,1696436051.1589212,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3751,1696436051.1789286,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3752,1696436051.198952,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3753,1696436051.218933,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3754,1696436051.238954,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3755,1696436051.2589235,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3756,1696436051.2789292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3757,1696436051.2990155,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3758,1696436051.318945,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3759,1696436051.3390455,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3760,1696436051.3589435,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3761,1696436051.378943,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3762,1696436051.3989458,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3763,1696436051.4189293,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3764,1696436051.4390197,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3765,1696436051.4589205,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3766,1696436051.4789336,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3767,1696436051.4989517,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3768,1696436051.5189345,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3769,1696436051.5389342,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3770,1696436051.5589166,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3771,1696436051.578934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3772,1696436051.5989733,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3773,1696436051.6189556,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3774,1696436051.6389275,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3775,1696436051.658922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3776,1696436051.6789253,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3777,1696436051.6989372,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3778,1696436051.7189336,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3779,1696436051.7389276,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3780,1696436051.758924,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3781,1696436051.7789292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3782,1696436051.7989955,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3783,1696436051.8189352,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3784,1696436051.8389294,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3785,1696436051.858928,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3786,1696436051.8789327,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3787,1696436051.8990076,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3788,1696436051.9189396,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3789,1696436051.9389381,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3790,1696436051.9589238,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3791,1696436051.9789314,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3792,1696436051.99893,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3793,1696436052.018935,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3794,1696436052.038945,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3795,1696436052.0589259,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3796,1696436052.078937,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3797,1696436052.098947,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3798,1696436052.1189463,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3799,1696436052.1389396,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3800,1696436052.1589224,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3801,1696436052.1789389,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3802,1696436052.1990888,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3803,1696436052.218934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3804,1696436052.2389529,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3805,1696436052.2589617,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3806,1696436052.2789278,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3807,1696436052.2989593,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3808,1696436052.3189292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3809,1696436052.3389344,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3810,1696436052.358926,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3811,1696436052.3789344,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3812,1696436052.3990116,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3813,1696436052.4189358,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3814,1696436052.4389606,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3815,1696436052.4589212,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3816,1696436052.4789271,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3817,1696436052.499001,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3818,1696436052.5189342,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3819,1696436052.5389802,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3820,1696436052.558936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3821,1696436052.5789306,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3822,1696436052.5989695,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3823,1696436052.618944,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3824,1696436052.638936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3825,1696436052.6589222,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3826,1696436052.6789234,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3827,1696436052.6989245,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3828,1696436052.718937,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3829,1696436052.738926,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3830,1696436052.7589319,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3831,1696436052.77893,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3832,1696436052.7989962,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3833,1696436052.8189313,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3834,1696436052.8389318,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
