,Timestamp,Mean,human,manipulator,Std,Recipe
2835,1696598122.370943,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2836,1696598122.430929,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2837,1696598122.4909394,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2838,1696598122.5509777,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2839,1696598122.6109164,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2840,1696598122.6709502,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2841,1696598122.730963,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2842,1696598122.790994,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2843,1696598122.850927,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2844,1696598122.910932,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2845,1696598122.9709442,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2846,1696598123.03096,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2847,1696598123.0909595,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2848,1696598123.1509418,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2849,1696598123.2109163,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2850,1696598123.2709513,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2851,1696598123.3309653,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2852,1696598123.3909657,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2853,1696598123.4509263,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2854,1696598123.5109386,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2855,1696598123.570954,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2856,1696598123.6309435,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2857,1696598123.6909535,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2858,1696598123.7509496,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2859,1696598123.8109426,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2860,1696598123.8709402,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2861,1696598123.9309397,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2862,1696598123.9909658,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2863,1696598124.050956,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2864,1696598124.1109104,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2865,1696598124.1709242,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2866,1696598124.2309399,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2867,1696598124.2908943,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2868,1696598124.350933,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2869,1696598124.4109519,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2870,1696598124.4709473,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2871,1696598124.530947,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2872,1696598124.5909693,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2873,1696598124.650939,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2874,1696598124.7108822,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2875,1696598124.7709668,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2876,1696598124.8309553,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2877,1696598124.8909483,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2878,1696598124.9509766,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2879,1696598125.0109458,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2880,1696598125.0709803,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2881,1696598125.130948,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2882,1696598125.1909733,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2883,1696598125.250946,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2884,1696598125.310939,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2885,1696598125.3709664,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2886,1696598125.4309494,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2887,1696598125.4909182,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2888,1696598125.5509448,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2889,1696598125.6109285,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2890,1696598125.6709387,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2891,1696598125.7309225,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2892,1696598125.7909613,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2893,1696598125.8509338,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2894,1696598125.9109464,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2895,1696598125.9709358,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2896,1696598126.0309527,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2897,1696598126.0909731,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2898,1696598126.1509361,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2899,1696598126.2109375,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2900,1696598126.2709744,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2901,1696598126.3309457,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2902,1696598126.3909738,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2903,1696598126.450971,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2904,1696598126.5109532,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2905,1696598126.5709507,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2906,1696598126.63094,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2907,1696598126.690978,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2908,1696598126.7509491,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2909,1696598126.8109446,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2910,1696598126.8709438,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2911,1696598126.9309328,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2912,1696598126.9909973,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2913,1696598127.0509417,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2914,1696598127.1109266,1.666959285736084,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2915,1696598127.1709626,1.1314069914321105,,battery_sorting,0.7573853179647067,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2916,1696598127.2309864,0.05910619596640269,,battery_sorting,0.0016916919616489527,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2917,1696598127.2909741,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2918,1696598127.3509417,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2919,1696598127.4109342,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2920,1696598127.4709451,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2921,1696598127.5309374,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2922,1696598127.590966,0.056713782250881195,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2923,1696598127.6509583,0.055720614890257515,,battery_sorting,0.0007022753755501477,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2924,1696598127.7109342,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2925,1696598127.7709837,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2926,1696598127.8309388,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2927,1696598127.8909926,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2928,1696598127.9509277,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2929,1696598128.0109305,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2930,1696598128.070948,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2931,1696598128.1310322,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2932,1696598128.1909943,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2933,1696598128.2509198,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2934,1696598128.3109264,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2935,1696598128.3709276,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2936,1696598128.430965,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2937,1696598128.4909496,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2938,1696598128.5509455,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2939,1696598128.610928,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2940,1696598128.6709337,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2941,1696598128.7309356,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2942,1696598128.7909734,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2943,1696598128.8509758,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2944,1696598128.9109519,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2945,1696598128.9709709,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2946,1696598129.0309844,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2947,1696598129.090946,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2948,1696598129.1509092,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2949,1696598129.2109313,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2950,1696598129.2709978,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2951,1696598129.330948,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2952,1696598129.3909512,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2953,1696598129.450923,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2954,1696598129.51095,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2955,1696598129.570982,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2956,1696598129.630929,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2957,1696598129.6909482,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2958,1696598129.7509058,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2959,1696598129.8109412,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2960,1696598129.8709683,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2961,1696598129.9308875,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2962,1696598129.990929,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2963,1696598130.0509653,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2964,1696598130.1108935,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2965,1696598130.1709554,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2966,1696598130.2308955,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2967,1696598130.290949,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2968,1696598130.3509054,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2969,1696598130.4108996,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2970,1696598130.470932,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2971,1696598130.53094,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2972,1696598130.590934,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2973,1696598130.6508877,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2974,1696598130.7108974,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2975,1696598130.7709384,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2976,1696598130.830933,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2977,1696598130.8909106,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2978,1696598130.9509354,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2979,1696598131.0109398,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2980,1696598131.0709655,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2981,1696598131.1309304,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2982,1696598131.1909711,0.05522403120994568,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2983,1696598131.2509637,0.8221482733885447,,battery_sorting,0.5422973323008414,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2984,1696598131.310965,1.2698167165120442,,battery_sorting,0.018404742003535222,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2985,1696598131.370968,1.2938131093978882,,battery_sorting,0.005570633261381886,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2986,1696598131.430951,1.2774463891983032,,battery_sorting,0.006002385577527484,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2987,1696598131.4909658,1.2676728169123332,,battery_sorting,0.003909766451062588,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2988,1696598131.5509806,1.2475542227427165,,battery_sorting,0.007350297988703891,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2989,1696598131.610977,1.234065294265747,,battery_sorting,0.0028081602225838477,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2990,1696598131.6710136,1.2264804045359294,,battery_sorting,0.0051103334798449085,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2991,1696598131.7309783,1.189183235168457,,battery_sorting,0.0425254957979159,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2992,1696598131.7909982,1.1278917789459229,,battery_sorting,0.0008141085258364291,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2993,1696598131.8512821,1.1210335890452068,,battery_sorting,0.0026329417243745575,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2994,1696598131.9109943,1.114336093266805,,battery_sorting,0.0021029029575015544,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2995,1696598131.970986,1.100966453552246,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2996,1696598132.0309892,1.0941429138183594,,battery_sorting,0.0015176237211802722,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2997,1696598132.0910015,1.0887254079182942,,battery_sorting,0.0023131314378738933,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2998,1696598132.1509476,1.086090326309204,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
2999,1696598132.2109752,1.0866330862045288,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3000,1696598132.2709367,1.0866330862045288,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3001,1696598132.3309436,1.0866330862045288,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3002,1696598132.3909314,1.0866330862045288,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3003,1696598132.4509392,1.0866330862045288,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3004,1696598132.510956,1.1546363433202107,,battery_sorting,0.04808556424927106,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3005,1696598132.5709362,1.199004888534546,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3006,1696598132.6309462,1.199004888534546,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3007,1696598132.6909635,1.2299195528030396,,battery_sorting,0.043719937484714644,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3008,1696598132.75096,1.2983134190241497,,battery_sorting,0.004641829111797811,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3009,1696598132.810952,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3010,1696598132.8709555,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3011,1696598132.9309413,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3012,1696598132.990943,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3013,1696598133.0509462,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3014,1696598133.1109297,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3015,1696598133.1709325,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3016,1696598133.230926,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3017,1696598133.2909713,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3018,1696598133.3509543,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3019,1696598133.410925,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3020,1696598133.470933,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3021,1696598133.5309453,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3022,1696598133.5909555,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3023,1696598133.6509125,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3024,1696598133.7109187,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3025,1696598133.7709782,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3026,1696598133.8309565,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3027,1696598133.8909369,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3028,1696598133.9509358,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3029,1696598134.010957,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3030,1696598134.0709653,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3031,1696598134.1309404,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3032,1696598134.1909556,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3033,1696598134.250933,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3034,1696598134.3109581,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3035,1696598134.3709176,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3036,1696598134.4309428,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3037,1696598134.490953,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3038,1696598134.55093,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3039,1696598134.6109183,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3040,1696598134.6709774,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3041,1696598134.7309496,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3042,1696598134.7909467,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3043,1696598134.8509407,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3044,1696598134.9109433,1.301595687866211,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3045,1696598134.970973,1.424730618794759,,battery_sorting,0.17413908932102712,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3046,1696598135.030949,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3047,1696598135.0909529,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3048,1696598135.1509244,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3049,1696598135.2109153,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
