,Timestamp,Mean,human,manipulator,Std,Recipe
1570,1696867054.7079458,0.9985034068425497,disassemble_remote_control,probe,0.0004719323117259841,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1571,1696867054.7679026,0.9987330039342245,disassemble_remote_control,probe,7.361649539902823e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1572,1696867054.8279579,0.9800903797149658,disassemble_remote_control,probe,0.0003551293455527931,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1573,1696867054.8878424,0.9798993269602457,disassemble_remote_control,probe,0.0004400692942517482,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1574,1696867054.9478242,0.9808171590169271,disassemble_remote_control,probe,0.00020893597701800536,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1575,1696867055.0079155,0.9815439979235331,disassemble_remote_control,probe,0.0004827483085608832,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1576,1696867055.0678866,0.9822799960772196,disassemble_remote_control,probe,0.00018853690233873265,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1577,1696867055.1278837,0.9826725125312805,disassemble_remote_control,probe,8.90141440550082e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1578,1696867055.18788,0.982683002948761,disassemble_remote_control,probe,3.708922668958675e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1579,1696867055.2478971,0.9821598529815674,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1580,1696867055.307837,0.9838766654332479,disassemble_remote_control,probe,0.0007708939571632591,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1581,1696867055.3679006,0.9833809534708658,disassemble_remote_control,probe,0.0011214152472788612,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1582,1696867055.427908,0.982202410697937,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1583,1696867055.4878366,0.9827993909517924,disassemble_remote_control,probe,0.0005633066792976024,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1584,1696867055.5479176,0.9838164647420248,disassemble_remote_control,probe,0.00031174618948557947,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1585,1696867055.607958,0.9842125177383423,disassemble_remote_control,probe,3.169443008019231e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1586,1696867055.667903,0.9839346806208292,disassemble_remote_control,probe,0.00018061329481868456,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1587,1696867055.7279263,0.9811347524325053,disassemble_remote_control,probe,0.0008655557789187271,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1588,1696867055.7879364,0.9792894919713339,disassemble_remote_control,probe,0.000878480812462068,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1589,1696867055.8479116,0.9777901967366537,disassemble_remote_control,probe,0.00036336202996192107,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1590,1696867055.907897,0.9769295454025269,disassemble_remote_control,probe,0.00024521036463638146,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1591,1696867055.967893,0.9760663509368896,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1592,1696867056.0278254,0.9750463763872782,disassemble_remote_control,probe,0.0015178204064733231,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1593,1696867056.087787,0.9731458624204,disassemble_remote_control,probe,0.0001739540927539633,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1594,1696867056.1478853,0.9740990996360779,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1595,1696867056.207897,0.9746416807174683,disassemble_remote_control,probe,0.00015923079367415765,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1596,1696867056.2678063,0.9744718074798584,disassemble_remote_control,probe,3.911227541810966e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1597,1696867056.3281708,0.9753591219584147,disassemble_remote_control,probe,0.0006397610624963641,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1598,1696867056.3879488,0.9761349757512411,disassemble_remote_control,probe,0.0001822991687591203,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1599,1696867056.4478679,0.9758088191350301,disassemble_remote_control,probe,4.832838629249182e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1600,1696867056.507899,0.9742375413576762,disassemble_remote_control,probe,0.00114388773169201,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1601,1696867056.5678897,0.9731246630350748,disassemble_remote_control,probe,0.00013062713248476423,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1602,1696867056.6278753,0.9734506209691366,disassemble_remote_control,probe,9.98599330718116e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1603,1696867056.6879172,0.9735212326049805,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1604,1696867056.7478287,0.9733949899673462,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1605,1696867056.807917,0.9737293521563212,disassemble_remote_control,probe,0.0007585308816000636,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1606,1696867056.8678765,0.9749765594800314,disassemble_remote_control,probe,0.00012337787454089048,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1607,1696867056.927898,0.9747365713119507,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1608,1696867056.98796,0.9734597404797872,disassemble_remote_control,probe,0.00015082952187098612,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1609,1696867057.0480387,0.9738738934199015,disassemble_remote_control,probe,0.0002840416610644185,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1610,1696867057.107885,0.9715832869211832,disassemble_remote_control,probe,0.0019037450493380762,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1611,1696867057.1679974,0.9679427146911621,disassemble_remote_control,probe,8.97727873282043e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1612,1696867057.227874,0.968377967675527,disassemble_remote_control,probe,0.00035265673044015397,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1613,1696867057.2878473,0.9680962959925333,disassemble_remote_control,probe,0.00037550032233305854,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1614,1696867057.3479025,0.9666348099708557,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1615,1696867057.407914,0.9686716794967651,disassemble_remote_control,probe,0.00029637663872860684,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1616,1696867057.4679577,0.9689552585283915,disassemble_remote_control,probe,0.00019171196492655333,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1617,1696867057.5278802,0.9696547389030457,disassemble_remote_control,probe,0.0006863192811513984,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1618,1696867057.5879164,0.970288097858429,disassemble_remote_control,probe,2.444517213631854e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1619,1696867057.6478832,0.9706797003746033,disassemble_remote_control,probe,0.0003013499668528923,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1620,1696867057.7078524,0.9711936314900717,disassemble_remote_control,probe,0.00021272919338398582,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1621,1696867057.7678442,0.972854216893514,disassemble_remote_control,probe,0.00012587858755253685,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1622,1696867057.8278902,0.9724634488423666,disassemble_remote_control,probe,0.0004021933263899581,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1623,1696867057.8878958,0.9702759782473246,disassemble_remote_control,probe,1.809504696067717e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1624,1696867057.9478633,0.9719110131263733,disassemble_remote_control,probe,0.0011380492034911607,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1625,1696867058.0078914,0.9728839000066122,disassemble_remote_control,probe,0.0001189103085987357,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1626,1696867058.0679083,0.9743183453877767,disassemble_remote_control,probe,0.0010208247688328607,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1627,1696867058.1279097,0.9766175548235575,disassemble_remote_control,probe,0.00036774530220705403,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1628,1696867058.187914,0.9774447083473206,disassemble_remote_control,probe,0.00021714056352812604,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1629,1696867058.2478688,0.977598249912262,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1630,1696867058.3081331,0.9758787949879965,disassemble_remote_control,probe,0.0008570421155195266,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1631,1696867058.3679092,0.9776195685068766,disassemble_remote_control,probe,0.0006194462815141133,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1632,1696867058.4278796,0.9788325230280558,disassemble_remote_control,probe,0.00023824208568258033,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1633,1696867058.4878662,0.979000985622406,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1634,1696867058.5479393,0.975303590297699,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1635,1696867058.6078854,0.977717936038971,disassemble_remote_control,probe,0.0017072002457822737,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1636,1696867058.6678417,0.9796857436498007,disassemble_remote_control,probe,0.0006769907786809872,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1637,1696867058.727887,0.9837983051935831,disassemble_remote_control,probe,0.002231029376974672,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1638,1696867058.7879002,0.9864677588144938,disassemble_remote_control,probe,0.0015441481378431281,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1639,1696867058.8479598,0.9922557274500529,disassemble_remote_control,probe,0.0025485637336557475,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1640,1696867058.9079733,1.0037620862325032,disassemble_remote_control,probe,0.005972995175165887,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1641,1696867058.967899,1.0148481130599976,disassemble_remote_control,probe,0.0037320191419426448,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1642,1696867059.0278902,1.0210939645767212,disassemble_remote_control,probe,0.0006844648198169191,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1643,1696867059.0878918,1.0217323700586955,disassemble_remote_control,probe,0.0001091884355422228,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1644,1696867059.1479058,1.024391531944275,disassemble_remote_control,probe,0.00037594988871717476,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1645,1696867059.2078834,1.0258434216181438,disassemble_remote_control,probe,0.0006506911452101893,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1646,1696867059.2678823,1.0258386929829915,disassemble_remote_control,probe,0.0003286892225869589,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1647,1696867059.3279338,1.0254933039347331,disassemble_remote_control,probe,9.311643731006854e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1648,1696867059.3878815,1.0254510641098022,disassemble_remote_control,probe,0.0002459690079095776,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1649,1696867059.4478993,1.024827281634013,disassemble_remote_control,probe,0.00019511181070643212,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1650,1696867059.5079174,1.0235846837361653,disassemble_remote_control,probe,0.0005086843636274837,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1651,1696867059.5679064,1.0228652954101562,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1652,1696867059.6279075,1.0228652954101562,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1653,1696867059.6879,1.0178613265355427,disassemble_remote_control,probe,0.0007074489012048599,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1654,1696867059.7479029,1.0168495575586955,disassemble_remote_control,probe,7.979803318062602e-06,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1655,1696867059.8078983,1.0158698161443074,disassemble_remote_control,probe,0.0006887918962640375,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1656,1696867059.8680313,1.0167266130447388,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1657,1696867059.9278848,1.016756256421407,disassemble_remote_control,probe,1.5734823444067105e-06,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1658,1696867059.9878683,1.016550898551941,disassemble_remote_control,probe,0.00014363645972512685,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1659,1696867060.0478733,1.0150187015533447,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1660,1696867060.107933,1.0129806598027546,disassemble_remote_control,probe,0.0008638980028772986,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1661,1696867060.167888,1.0121172269185383,disassemble_remote_control,probe,0.0005067175106969753,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1662,1696867060.22783,1.0123716990152996,disassemble_remote_control,probe,0.00032677856545446505,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1663,1696867060.287887,1.0119575262069702,disassemble_remote_control,probe,0.00012947511862546645,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1664,1696867060.3478851,1.0115493535995483,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1665,1696867060.407892,1.0114014546076457,disassemble_remote_control,probe,8.789022809471769e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1666,1696867060.4678795,1.0114160776138306,disassemble_remote_control,probe,7.755020126004502e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1667,1696867060.5278916,1.0103870630264282,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1668,1696867060.5879097,1.0120352506637573,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1669,1696867060.6478736,1.013934810956319,disassemble_remote_control,probe,0.0014077314661035591,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1670,1696867060.7079039,1.0154696702957153,disassemble_remote_control,probe,9.761210115123058e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1671,1696867060.767907,1.015803376833598,disassemble_remote_control,probe,0.00027670810942352294,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1672,1696867060.8278906,1.0164428154627483,disassemble_remote_control,probe,0.00017544328140134822,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1673,1696867060.8880408,1.0160103638966878,disassemble_remote_control,probe,0.0006020817799276248,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1674,1696867060.9478836,1.0145225524902344,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1675,1696867061.0079017,1.015598217646281,disassemble_remote_control,probe,0.0005285776761246257,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1676,1696867061.0678728,1.016345739364624,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1677,1696867061.12789,1.019097367922465,disassemble_remote_control,probe,0.0017016087638798284,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1678,1696867061.187875,1.0182559092839558,disassemble_remote_control,probe,0.0002558032725621195,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1679,1696867061.2478304,1.0144817034403484,disassemble_remote_control,probe,0.0011483049366288116,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1680,1696867061.3078754,1.0112639268239338,disassemble_remote_control,probe,0.0034236166024389295,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1681,1696867061.3678906,0.9806639750798544,disassemble_remote_control,probe,0.01381660797674029,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1682,1696867061.4278843,0.9576424558957418,disassemble_remote_control,probe,0.009370368339932033,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1683,1696867061.4878924,0.9361711939175924,disassemble_remote_control,probe,0.0036160029169416573,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1684,1696867061.5479383,0.928754965464274,disassemble_remote_control,probe,0.0032561250264566363,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1685,1696867061.6078916,0.9240434567133585,disassemble_remote_control,probe,7.541476093549305e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1686,1696867061.6678026,0.9293618202209473,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1687,1696867061.728157,0.9428731004397074,disassemble_remote_control,probe,0.004781925236248022,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1688,1696867061.7878785,0.9525997042655945,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1689,1696867061.8479002,0.9626495639483134,disassemble_remote_control,probe,0.0033923717387428537,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1690,1696867061.9078891,0.9735418558120728,disassemble_remote_control,probe,0.0050787185840204235,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1691,1696867061.9679077,0.9819096326828003,disassemble_remote_control,probe,0.00287003179619784,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1692,1696867062.0278833,0.992111086845398,disassemble_remote_control,probe,0.004343485620138695,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1693,1696867062.0878577,1.0075644254684448,disassemble_remote_control,probe,0.00905077341639567,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1694,1696867062.1479478,1.0187305212020874,disassemble_remote_control,probe,0.003063738711953909,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1695,1696867062.2078984,1.0253620545069377,disassemble_remote_control,probe,0.0016254634575701464,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1696,1696867062.267894,1.0278490781784058,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1697,1696867062.3279247,0.9872179826100668,disassemble_remote_control,probe,0.0015167526863110472,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1698,1696867062.3878865,0.9825098911921183,disassemble_remote_control,probe,0.001812370681766458,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1699,1696867062.4478853,0.9802581071853638,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1700,1696867062.5079105,0.9729724923769633,disassemble_remote_control,probe,0.010303415272266206,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1701,1696867062.567899,0.9584012627601624,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1702,1696867062.6279094,0.9527450799942017,disassemble_remote_control,probe,0.0015230185177896667,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1703,1696867062.6879551,0.9487258593241373,disassemble_remote_control,probe,0.0013189996730979322,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1704,1696867062.7478878,0.9465277791023254,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1705,1696867062.8078709,0.9461064537366232,disassemble_remote_control,probe,0.0018501061601332116,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1706,1696867062.8678827,0.9441335797309875,disassemble_remote_control,probe,0.0015274017900347998,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1707,1696867062.9279292,0.946650485197703,disassemble_remote_control,probe,0.0002523191330852189,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1708,1696867062.9881592,0.9484923283259074,disassemble_remote_control,probe,3.36612830107007e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1709,1696867063.0478961,0.9486697316169739,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1710,1696867063.107909,0.9481920003890991,disassemble_remote_control,probe,0.0003368376132990651,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1711,1696867063.1679058,0.9472589294115702,disassemble_remote_control,probe,0.0006458864044799474,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1712,1696867063.2278006,0.944096585114797,disassemble_remote_control,probe,0.0015902286922150391,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1713,1696867063.2879436,0.9401468435923258,disassemble_remote_control,probe,0.0007576598467308384,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1714,1696867063.3479352,0.9378389716148376,disassemble_remote_control,probe,0.0017485041573229497,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1715,1696867063.4079294,0.931642989317576,disassemble_remote_control,probe,0.0026327169411824993,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1716,1696867063.467949,0.9295921127001444,disassemble_remote_control,probe,8.249543148532325e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1717,1696867063.528167,0.9299762845039368,disassemble_remote_control,probe,0.00018915505611689242,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1718,1696867063.5879712,0.9301100373268127,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1719,1696867063.6479108,0.931415319442749,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1720,1696867063.7079015,0.9309304157892863,disassemble_remote_control,probe,0.0002868233530661375,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1721,1696867063.7678914,0.931499203046163,disassemble_remote_control,probe,0.0002307399466476412,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1722,1696867063.8278806,0.9305634101231893,disassemble_remote_control,probe,0.0008924454682686775,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1723,1696867063.8878922,0.9297624627749125,disassemble_remote_control,probe,0.0003599902820810495,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1724,1696867063.9479277,0.931445856889089,disassemble_remote_control,probe,0.0010339093743806495,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1725,1696867064.007895,0.9330353339513143,disassemble_remote_control,probe,0.000350521290115602,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1726,1696867064.0681832,0.9337174296379089,disassemble_remote_control,probe,0.0002635863905871313,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1727,1696867064.127879,0.9350001613299052,disassemble_remote_control,probe,0.0006434418872663156,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1728,1696867064.1879523,0.9358795682589213,disassemble_remote_control,probe,0.00020241726444832043,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1729,1696867064.248181,0.9358402887980143,disassemble_remote_control,probe,0.00034928498255928247,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1730,1696867064.3081582,0.9366974433263143,disassemble_remote_control,probe,0.00025681479692638096,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1731,1696867064.367823,0.9347622394561768,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1732,1696867064.4279044,0.9324135979016622,disassemble_remote_control,probe,0.0006851110714940861,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1733,1696867064.4879055,0.9330474932988485,disassemble_remote_control,probe,0.00010567619816631498,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1734,1696867064.5478938,0.9309631586074829,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1735,1696867064.6078815,0.9304271340370178,disassemble_remote_control,probe,0.0005441483903223529,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1736,1696867064.6678813,0.9296809434890747,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1737,1696867064.727903,0.9319459597269694,disassemble_remote_control,probe,0.0018752256818457044,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1738,1696867064.7879252,0.9341717958450317,disassemble_remote_control,probe,0.0005610588473770213,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1739,1696867064.84789,0.9354702631632487,disassemble_remote_control,probe,0.00035709619848330157,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1740,1696867064.9079065,0.936704178651174,disassemble_remote_control,probe,0.0006939619096813738,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1741,1696867064.9680178,0.9388576149940491,disassemble_remote_control,probe,0.0005473189747624699,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1742,1696867065.0278893,0.9408432245254517,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1743,1696867065.087891,0.9426225622495016,disassemble_remote_control,probe,5.9117979511280696e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1744,1696867065.1479087,0.9423809051513672,disassemble_remote_control,probe,0.00045999070464789745,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
